# SE 2.10.03 delta-T parity grid; generated by tools/gen_deltat_parity.py (see header there)
# columns: jd_ut, dt_swieph_sec, dt_jpleph_sec
2459549.50,69.301895782,69.301895782
2459580.50,69.294359057,69.294359057
2459611.50,69.285469570,69.285469570
2459639.50,69.277214381,69.277214381
2459670.50,69.267872811,69.267872811
2459700.50,69.258676958,69.258676958
2459731.50,69.249061816,69.249061816
2459761.50,69.239692261,69.239692261
2459792.50,69.229988669,69.229988669
2459823.50,69.220307202,69.220307202
2459853.50,69.210999717,69.210999717
2459884.50,69.201486154,69.201486154
2459914.50,69.192417543,69.192417543
2459945.50,69.183236888,69.183236888
2459976.50,69.175517825,69.175517825
2460004.50,69.168717177,69.168717177
2460035.50,69.161358651,69.161358651
2460065.50,69.154388223,69.154388223
2460096.50,69.147318288,69.147318288
2460126.50,69.140581673,69.140581673
2460157.50,69.133703500,69.133703500
2460188.50,69.126882021,69.126882021
2460218.50,69.120306851,69.120306851
2460249.50,69.113509556,69.113509556
2460279.50,69.106898501,69.106898501
2460310.50,69.100000000,69.100000000
2460341.50,69.092076619,69.092076619
2460370.50,69.084546987,69.084546987
2460401.50,69.076377355,69.076377355
2460431.50,69.068358225,69.068358225
2460462.50,69.059962141,69.059962141
2460492.50,69.051738694,69.051738694
2460523.50,69.043149023,69.043149023
2460554.50,69.034476394,69.034476394
2460584.50,69.026015760,69.026015760
2460615.50,69.017215790,69.017215790
2460645.50,69.008657455,69.008657455
2460676.50,68.999801781,68.999801781
2460707.50,68.991593738,68.991593738
2460735.50,68.984148731,68.984148731
2460766.50,68.975862614,68.975862614
2460796.50,68.967793546,68.967793546
2460827.50,68.959398374,68.959398374
2460857.50,68.951215709,68.951215709
2460888.50,68.942698963,68.942698963
2460919.50,68.934120913,68.934120913
2460949.50,68.925764184,68.925764184
2460980.50,68.917076825,68.917076825
2461010.50,68.908626237,68.908626237
2461041.50,68.899834592,68.899834592
2461072.50,68.889607799,68.889607799
2461100.50,68.880459874,68.880459874
2461131.50,68.870497419,68.870497419
2461161.50,68.861085906,68.861085906
2461192.50,68.851663691,68.851663691
2461222.50,68.842899253,68.842899253
2461253.50,68.834269115,68.834269115
2461284.50,68.826131687,68.826131687
2461314.50,68.818779911,68.818779911
2461345.50,68.811776992,68.811776992
2461375.50,68.805623398,68.805623398
2461406.50,68.800000000,68.800000000
2461437.50,68.800000000,68.800000000
2461465.50,68.800000000,68.800000000
2461496.50,68.800000000,68.800000000
2461526.50,68.800000000,68.800000000
2461557.50,68.800000000,68.800000000
2461587.50,68.800000000,68.800000000
2461618.50,68.800000000,68.800000000
2461649.50,68.800000000,68.800000000
2461679.50,68.800000000,68.800000000
2461710.50,68.800000000,68.800000000
2461740.50,68.800000000,68.800000000
2461771.50,68.800000000,68.800000000
2461802.50,68.820016012,68.820016012
2461831.50,68.838755534,68.838755534
2461862.50,68.858803342,68.858803342
2461892.50,68.878220110,68.878220110
2461923.50,68.898300302,68.898300302
2461953.50,68.917748436,68.917748436
2461984.50,68.937861069,68.937861069
2462015.50,68.957990210,68.957990210
2462045.50,68.977485756,68.977485756
2462076.50,68.997647425,68.997647425
2462106.50,69.017174477,69.017174477
2462137.50,69.037368730,69.037368730
2462168.50,69.057579565,69.057579565
2462196.50,69.075848777,69.075848777
2462227.50,69.096091210,69.096091210
2462257.50,69.115696490,69.115696490
2462288.50,69.135971650,69.135971650
2462318.50,69.155608629,69.155608629
2462349.50,69.175916573,69.175916573
2462380.50,69.196241199,69.196241199
2462410.50,69.215926090,69.215926090
2462441.50,69.236283586,69.236283586
2462471.50,69.256000315,69.256000315
2462502.50,69.276390739,69.276390739
2462533.50,69.296797918,69.296797918
2462561.50,69.315244623,69.315244623
2462592.50,69.335683733,69.335683733
2462622.50,69.355479511,69.355479511
2462653.50,69.375951690,69.375951690
2462683.50,69.395779498,69.395779498
2462714.50,69.416284803,69.416284803
2462745.50,69.436806966,69.436806966
2462775.50,69.456683187,69.456683187
2462806.50,69.477238562,69.477238562
2462836.50,69.497146952,69.497146952
2462867.50,69.517735597,69.517735597
2462898.50,69.538341172,69.538341172
2462926.50,69.556967223,69.556967223
2462957.50,69.577605060,69.577605060
2462987.50,69.597593321,69.597593321
2463018.50,69.618264570,69.618264570
2463048.50,69.638285193,69.638285193
2463079.50,69.658989911,69.658989911
2463110.50,69.679711661,69.679711661
2463140.50,69.699781196,69.699781196
2463171.50,69.720536501,69.720536501
2463201.50,69.740638538,69.740638538
2463232.50,69.761427456,69.761427456
2463263.50,69.782233478,69.782233478
2463292.50,69.801712674,69.801712674
2463323.50,69.822551842,69.822551842
2463353.50,69.842735106,69.842735106
2463384.50,69.863608030,69.863608030
2463414.50,69.883823989,69.883823989
2463445.50,69.904730726,69.904730726
2463476.50,69.925654669,69.925654669
2463506.50,69.945920042,69.945920042
2463537.50,69.966877884,69.966877884
2463567.50,69.987176091,69.987176091
2463598.50,70.008167890,70.008167890
2463629.50,70.029176968,70.029176968
2463657.50,70.048167773,70.048167773
2463688.50,70.069209776,70.069209776
2463718.50,70.089589498,70.089589498
2463749.50,70.110665601,70.110665601
2463779.50,70.131078349,70.131078349
2463810.50,70.152188607,70.152188607
2463841.50,70.173316245,70.173316245
2463871.50,70.193778908,70.193778908
2463902.50,70.214940788,70.214940788
2463932.50,70.235436617,70.235436617
2463963.50,70.256632796,70.256632796
2463994.50,70.277846429,70.277846429
2464022.50,70.297022143,70.297022143
2464053.50,70.318269033,70.318269033
2464083.50,70.338847198,70.338847198
2464114.50,70.360128529,70.360128529
2464144.50,70.380740052,70.380740052
2464175.50,70.402055882,70.402055882
2464206.50,70.423389266,70.423389266
2464236.50,70.444051204,70.444051204
2464267.50,70.465419173,70.465419173
2464297.50,70.486114609,70.486114609
2464328.50,70.507517220,70.507517220
2464418.50,70.569753762,70.569753762
2464509.50,70.632833249,70.632833249
2464601.50,70.696761081,70.696761081
2464693.50,70.760845312,70.760845312
2464784.50,70.824387211,70.824387211
2464875.50,70.888082879,70.888082879
2464967.50,70.952635194,70.952635194
2465059.50,71.017345445,71.017345445
2465149.50,71.080802146,71.080802146
2465240.50,71.145118341,71.145118341
2465332.50,71.210299527,71.210299527
2465424.50,71.275640184,71.275640184
2465514.50,71.339715071,71.339715071
2465605.50,71.404657813,71.404657813
2465697.50,71.470473958,71.470473958
2465789.50,71.536451108,71.536451108
2465879.50,71.601150137,71.601150137
2465970.50,71.666725447,71.666725447
2466062.50,71.733182638,71.733182638
2466154.50,71.799802368,71.799802368
2466245.50,71.865858248,71.865858248
2466336.50,71.932073906,71.932073906
2466428.50,71.999180012,71.999180012
2466520.50,72.066450195,72.066450195
2466610.50,72.132417120,72.132417120
2466701.50,72.199277405,72.199277405
2466793.50,72.267036747,72.267036747
2466885.50,72.334961702,72.334961702
2466975.50,72.401570649,72.401570649
2467066.50,72.469081582,72.469081582
2467158.50,72.537500249,72.537500249
2467250.50,72.606086061,72.606086061
2467340.50,72.673342985,72.673342985
2467431.50,72.741510588,72.741510588
2467523.50,72.810594666,72.810594666
2467615.50,72.879847424,72.879847424
2467706.50,72.948513755,72.948513755
2467797.50,73.017345871,73.017345871
2467889.50,73.087103296,73.087103296
2467981.50,73.157030940,73.157030940
2468071.50,73.225603497,73.225603497
2468162.50,73.295104342,73.295104342
2468254.50,73.365539369,73.365539369
2468346.50,73.436146149,73.436146149
2468436.50,73.505384565,73.505384565
2468527.50,73.575560158,73.575560158
2468619.50,73.646678875,73.646678875
2468711.50,73.717970879,73.717970879
2468801.50,73.787881107,73.787881107
2468892.50,73.858737471,73.858737471
2468984.50,73.930545964,73.930545964
2469076.50,74.002529280,74.002529280
2469167.50,74.073902529,74.073902529
2469258.50,74.145447574,74.145447574
2469350.50,74.217953846,74.217953846
2469442.50,74.290636480,74.290636480
2469532.50,74.361910078,74.361910078
2469623.50,74.434147951,74.434147951
2469715.50,74.507356192,74.507356192
2469807.50,74.580742327,74.580742327
2469897.50,74.652705619,74.652705619
2469988.50,74.725642342,74.725642342
2470080.50,74.799558638,74.799558638
2470172.50,74.873654363,74.873654363
2470262.50,74.946313303,74.946313303
2470353.50,75.019954896,75.019954896
2470445.50,75.094585334,75.094585334
2470537.50,75.169396736,75.169396736
2470628.50,75.243573373,75.243573373
2470719.50,75.317927814,75.317927814
2470811.50,75.393280463,75.393280463
2470903.50,75.468815615,75.468815615
2470993.50,75.542885663,75.542885663
2471084.50,75.617957033,75.617957033
2471176.50,75.694036016,75.694036016
2471268.50,75.770299035,75.770299035
2471358.50,75.845082613,75.845082613
2471449.50,75.920876933,75.920876933
2471541.50,75.997688336,75.997688336
2471633.50,76.074685311,76.074685311
2471723.50,76.150188373,76.150188373
2471814.50,76.226711664,76.226711664
2471906.50,76.304261575,76.304261575
2471998.50,76.381998592,76.381998592
2472089.50,76.459075085,76.459075085
2472180.50,76.536335391,76.536335391
2472272.50,76.614631946,76.614631946
2472364.50,76.693117145,76.693117145
2472454.50,76.770079051,76.770079051
2472545.50,76.848080387,76.848080387
2472637.50,76.927127641,76.927127641
2472729.50,77.006365073,77.006365073
2472819.50,77.084064345,77.084064345
2472910.50,77.162812731,77.162812731
2473002.50,77.242616771,77.242616771
2473094.50,77.322612524,77.322612524
2473184.50,77.401055116,77.401055116
2473275.50,77.480556574,77.480556574
2473367.50,77.561123488,77.561123488
2473459.50,77.641883648,77.641883648
2473550.50,77.721956467,77.721956467
2473641.50,77.802219106,77.802219106
2473733.50,77.883557095,77.883557095
2473825.50,77.965089870,77.965089870
2473915.50,78.045039044,78.045039044
2474006.50,78.126066813,78.126066813
2474098.50,78.208179868,78.208179868
2474190.50,78.290489241,78.290489241
2474280.50,78.371199615,78.371199615
2474371.50,78.452998537,78.452998537
2474463.50,78.535892743,78.535892743
2474555.50,78.618984802,78.618984802
2474645.50,78.700462332,78.700462332
2474736.50,78.783038427,78.783038427
2474828.50,78.866719871,78.866719871
2474920.50,78.950600704,78.950600704
2475011.50,79.033766316,79.033766316
2475102.50,79.117127758,79.117127758
2475194.50,79.201604711,79.201604711
2475286.50,79.286282590,79.286282590
2475376.50,79.369314439,79.369314439
2475467.50,79.453465112,79.453465112
2475559.50,79.538741495,79.538741495
2475651.50,79.624220339,79.624220339
2475741.50,79.708037225,79.708037225
2475832.50,79.792983150,79.792983150
2475924.50,79.879065050,79.879065050
2476016.50,79.965350945,79.965350945
2476106.50,80.049958823,80.049958823
2476197.50,80.135706021,80.135706021
2476289.50,80.222599526,80.222599526
2476381.50,80.309698560,80.309698560
2476472.50,80.396053435,80.396053435
2476563.50,80.482610148,80.482610148
2476655.50,80.570323593,80.570323593
2476747.50,80.658244105,80.658244105
2476837.50,80.744454039,80.744454039
2476928.50,80.831824084,80.831824084
2477020.50,80.920361324,80.920361324
2477112.50,81.009107167,81.009107167
2477202.50,81.096125973,81.096125973
2477293.50,81.184315371,81.184315371
2477385.50,81.273682494,81.273682494
2477477.50,81.363259754,81.363259754
2477567.50,81.451093387,81.451093387
2477658.50,81.540108159,81.540108159
2477750.50,81.630311252,81.630311252
2477842.50,81.720726016,81.720726016
2477933.50,81.810366622,81.810366622
2478024.50,81.900215075,81.900215075
2478116.50,81.991262541,81.991262541
2478208.50,82.082523216,82.082523216
2478298.50,82.172006642,82.172006642
2478389.50,82.262692527,82.262692527
2478481.50,82.354588154,82.354588154
2478573.50,82.446698525,82.446698525
2478663.50,82.537014659,82.537014659
2478754.50,82.628543998,82.628543998
2478846.50,82.721293874,82.721293874
2478938.50,82.814260027,82.814260027
2479028.50,82.905414825,82.905414825
2479119.50,82.997793638,82.997793638
2479211.50,83.091403849,83.091403849
2479303.50,83.185231872,83.185231872
2479394.50,83.278254678,83.278254678
2479485.50,83.371491340,83.371491340
2479577.50,83.465970355,83.465970355
2479669.50,83.560668721,83.560668721
2479759.50,83.653521049,83.653521049
2479850.50,83.747619244,83.747619244
2479942.50,83.842970786,83.842970786
2480034.50,83.938543213,83.938543213
2480124.50,84.032252085,84.032252085
2480215.50,84.127217834,84.127217834
2480307.50,84.223447990,84.223447990
2480399.50,84.319900565,84.319900565
2480489.50,84.414471936,84.414471936
2480580.50,84.510311260,84.510311260
2480672.50,84.607426117,84.607426117
2480764.50,84.704764928,84.704764928
2480855.50,84.801266403,84.801266403
2480946.50,84.897987742,84.897987742
2481038.50,84.995995836,84.995995836
2481130.50,85.094229422,85.094229422
2481220.50,85.190546059,85.190546059
2481311.50,85.288153032,85.288153032
2481403.50,85.387058018,85.387058018
2481495.50,85.486190031,85.486190031
2481585.50,85.583387049,85.583387049
2481676.50,85.681885676,85.681885676
2481768.50,85.781693642,85.781693642
2481860.50,85.881730168,85.881730168
2481950.50,85.979813521,85.979813521
2482041.50,86.079209825,86.079209825
2482133.50,86.179926857,86.179926857
2482225.50,86.280873984,86.280873984
2482316.50,86.380950596,86.380950596
2482407.50,86.481253081,86.481253081
2482499.50,86.582887782,86.582887782
2482591.50,86.684754118,86.684754118
2482681.50,86.784630474,86.784630474
2482772.50,86.885842693,86.885842693
2482864.50,86.988398652,86.988398652
2482956.50,87.091187779,87.091187779
2483046.50,87.191968351,87.191968351
2483137.50,87.294096327,87.294096327
2483229.50,87.397579631,87.397579631
2483321.50,87.501297637,87.501297637
2483411.50,87.602988380,87.602988380
2483502.50,87.706038131,87.706038131
2483594.50,87.810454867,87.810454867
2483686.50,87.915107840,87.915107840
2483777.50,88.018856058,88.018856058
2483868.50,88.122836158,88.122836158
2483960.50,88.228194996,88.228194996
2484052.50,88.333791608,88.333791608
2484142.50,88.437323092,88.437323092
2484233.50,88.542237027,88.542237027
2484325.50,88.648541487,88.648541487
2484417.50,88.755085258,88.755085258
2484507.50,88.859544793,88.859544793
2484598.50,88.965398584,88.965398584
2484690.50,89.072654755,89.072654755
2484782.50,89.180151770,89.180151770
2484872.50,89.285545312,89.285545312
2484963.50,89.392344980,89.392344980
2485055.50,89.500558949,89.500558949
2485147.50,89.609015296,89.609015296
2485238.50,89.716531589,89.716531589
2485329.50,89.824285772,89.824285772
2485421.50,89.933466275,89.933466275
2485513.50,90.042890694,90.042890694
2485603.50,90.150172713,90.150172713
2485694.50,90.258884832,90.258884832
2485786.50,90.369035324,90.369035324
2485878.50,90.479431266,90.479431266
2485968.50,90.587665173,90.587665173
2486059.50,90.697341249,90.697341249
2486151.50,90.808467816,90.808467816
2486243.50,90.919841369,90.919841369
2486333.50,91.029033118,91.029033118
2486424.50,91.139679172,91.139679172
2486516.50,91.251787902,91.251787902
2486608.50,91.364145152,91.364145152
2486699.50,91.475525989,91.475525989
2486790.50,91.587150724,91.587150724
2486882.50,91.700250420,91.700250420
2486974.50,91.813600175,91.813600175
2487064.50,91.924728139,91.924728139
2487155.50,92.037334911,92.037334911
2487247.50,92.151428961,92.151428961
2487339.50,92.265774604,92.265774604
2487429.50,92.377878292,92.377878292
2487520.50,92.491473121,92.491473121
2487612.50,92.606567613,92.606567613
2487704.50,92.721915232,92.721915232
2487794.50,92.835000597,92.835000597
2487885.50,92.949589506,92.949589506
2487977.50,93.065690526,93.065690526
2488069.50,93.182046208,93.182046208
2488159.50,93.296119207,93.296119207
2488250.50,93.411708215,93.411708215
2488342.50,93.528821851,93.528821851
2488434.50,93.646191683,93.646191683
2488524.50,93.761258269,93.761258269
2488615.50,93.877853398,93.877853398
2488707.50,93.995985738,93.995985738
2488799.50,94.114375807,94.114375807
2488889.50,94.230441936,94.230441936
2488980.50,94.348049207,94.348049207
2489072.50,94.467206337,94.467206337
2489164.50,94.586622730,94.586622730
2489254.50,94.703694358,94.703694358
2489345.50,94.822319791,94.822319791
2489437.50,94.942507798,94.942507798
2489529.50,95.062956604,95.062956604
2489620.50,95.182353123,95.182353123
2489711.50,95.302005555,95.302005555
2489803.50,95.423233376,95.423233376
2489895.50,95.544723534,95.544723534
2489985.50,95.663826817,95.663826817
2490076.50,95.784509470,95.784509470
2490168.50,95.906780360,95.906780360
2490260.50,96.029315121,96.029315121
2490350.50,96.149441782,96.149441782
2490441.50,96.271160678,96.271160678
2490533.50,96.394480723,96.394480723
2490625.50,96.518066174,96.518066174
2490715.50,96.639222170,96.639222170
2490806.50,96.761983329,96.761983329
2490898.50,96.886358617,96.886358617
2490990.50,97.011000845,97.011000845
2491081.50,97.134551249,97.134551249
2491172.50,97.258363573,97.258363573
2491264.50,97.383803107,97.383803107
2491356.50,97.509511120,97.509511120
2491446.50,97.632746508,97.632746508
2491537.50,97.757613154,97.757613154
2491629.50,97.884120123,97.884120123
2491721.50,98.010897104,98.010897104
2491811.50,98.135179707,98.135179707
2491902.50,98.261106696,98.261106696
2491994.50,98.388687186,98.388687186
2492086.50,98.516539223,98.516539223
2492176.50,98.641874995,98.641874995
2492267.50,98.768868349,98.768868349
2492359.50,98.897528447,98.897528447
2492451.50,99.026461627,99.026461627
2492542.50,99.154262382,99.154262382
2492633.50,99.282331067,99.282331067
2492725.50,99.412079845,99.412079845
2492817.50,99.542103241,99.542103241
2492907.50,99.669566143,99.669566143
2492998.50,99.798713251,99.798713251
2493090.50,99.929553827,99.929553827
2493182.50,100.060670558,100.060670558
2493272.50,100.189204510,100.189204510
2493363.50,100.319436062,100.319436062
2493455.50,100.451374525,100.451374525
2493547.50,100.583590677,100.583590677
2493637.50,100.713201634,100.713201634
2493728.50,100.844523651,100.844523651
2493820.50,100.977566088,100.977566088
2493912.50,101.110887748,101.110887748
2494003.50,101.243035325,101.243035325
2494094.50,101.375456840,101.375456840
2494186.50,101.509612388,101.509612388
2494278.50,101.644048697,101.644048697
2494368.50,101.775834521,101.775834521
2494459.50,101.909358560,101.909358560
2494551.50,102.044630273,102.044630273
2494643.50,102.180184281,102.180184281
2494733.50,102.313064992,102.313064992
2494824.50,102.447697575,102.447697575
2494916.50,102.584091540,102.584091540
2495008.50,102.720769335,102.720769335
2495098.50,102.854750887,102.854750887
2495189.50,102.990498035,102.990498035
2495281.50,103.128020340,103.128020340
2495373.50,103.265828009,103.265828009
2495464.50,103.402418876,103.402418876
2495555.50,103.539289689,103.539289689
2495647.50,103.677949538,103.677949538
2495739.50,103.816896288,103.816896288
2495829.50,103.953100443,103.953100443
2495920.50,104.091097881,104.091097881
2496012.50,104.230898260,104.230898260
2496104.50,104.370987075,104.370987075
2496194.50,104.508309952,104.508309952
2496285.50,104.647440035,104.647440035
2496377.50,104.788387031,104.788387031
2496469.50,104.929623999,104.929623999
2496559.50,105.068071553,105.068071553
2496650.50,105.208340302,105.208340302
2496742.50,105.350440004,105.350440004
2496834.50,105.492831211,105.492831211
2496925.50,105.633961836,105.633961836
2497016.50,105.775378416,105.775378416
2497108.50,105.918640093,105.918640093
2497200.50,106.062194814,106.062194814
2497290.50,106.202912709,106.202912709
2497381.50,106.345480014,106.345480014
2497473.50,106.489906587,106.489906587
2497565.50,106.634627738,106.634627738
2497655.50,106.776488191,106.776488191
2497746.50,106.920212242,106.920212242
2497838.50,107.065809799,107.065809799
2497930.50,107.211703468,107.211703468
2498020.50,107.354712433,107.354712433
2498111.50,107.499599251,107.499599251
2498203.50,107.646373878,107.646373878
2498295.50,107.793446152,107.793446152
2498386.50,107.937294960,107.937294960
2498477.50,108.081414420,108.081414420
2498569.50,108.227414787,108.227414787
2498661.50,108.373714339,108.373714339
2498751.50,108.517123337,108.517123337
2498842.50,108.662417623,108.662417623
2498934.50,108.809607252,108.809607252
2499026.50,108.957097600,108.957097600
2499116.50,109.101672992,109.101672992
2499207.50,109.248148124,109.248148124
2499299.50,109.396533102,109.396533102
2499391.50,109.545220333,109.545220333
2499481.50,109.690968074,109.690968074
2499572.50,109.838630073,109.838630073
2499664.50,109.988216487,109.988216487
2499756.50,110.138106688,110.138106688
2499847.50,110.286666881,110.286666881
2499938.50,110.435525046,110.435525046
2500030.50,110.586322299,110.586322299
2500122.50,110.737424879,110.737424879
2500212.50,110.885538434,110.885538434
2500303.50,111.035595525,111.035595525
2500395.50,111.187606406,111.187606406
2500487.50,111.339924147,111.339924147
2500577.50,111.489227932,111.489227932
2500668.50,111.640489970,111.640489970
2500760.50,111.793720565,111.793720565
2500852.50,111.947259555,111.947259555
2500942.50,112.097759524,112.097759524
2501033.50,112.250232531,112.250232531
2501125.50,112.404688927,112.404688927
2501217.50,112.559455253,112.559455253
2501308.50,112.712844610,112.712844610
2501399.50,112.866537949,112.866537949
2501491.50,113.022229617,113.022229617
2501583.50,113.178232754,113.178232754
2501673.50,113.331146275,113.331146275
2501764.50,113.486062640,113.486062640
2501856.50,113.642992301,113.642992301
2501948.50,113.800234964,113.800234964
2502038.50,113.954362551,113.954362551
2502129.50,114.110507964,114.110507964
2502221.50,114.268681705,114.268681705
2502313.50,114.427169982,114.427169982
2502403.50,114.582517589,114.582517589
2502494.50,114.739898071,114.739898071
2502586.50,114.899321979,114.899321979
2502678.50,115.059061958,115.059061958
2502769.50,115.217376949,115.217376949
2502860.50,115.376001929,115.376001929
2502952.50,115.536685542,115.536685542
2503044.50,115.697686764,115.697686764
2503134.50,115.855495658,115.855495658
2503225.50,116.015367767,116.015367767
2503317.50,116.177313737,116.177313737
2503409.50,116.339578852,116.339578852
2503499.50,116.498625648,116.498625648
2503590.50,116.659750904,116.659750904
2503682.50,116.822965320,116.822965320
2503774.50,116.986500415,116.986500415
2503864.50,117.146791067,117.146791067
2503955.50,117.309175493,117.309175493
2504047.50,117.473664442,117.473664442
2504139.50,117.638475603,117.638475603
2504230.50,117.801812695,117.801812695
2504321.50,117.965465787,117.965465787
2504413.50,118.131238872,118.131238872
2504505.50,118.297335708,118.297335708
2504595.50,118.460135386,118.460135386
2504686.50,118.625059706,118.625059706
2504778.50,118.792119515,118.792119515
2504870.50,118.959504609,118.959504609
2504960.50,119.123566024,119.123566024
2505051.50,119.289767592,119.289767592
2505143.50,119.458120212,119.458120212
2505235.50,119.626799652,119.626799652
2505325.50,119.792128758,119.792128758
2505416.50,119.959613597,119.959613597
2505508.50,120.129265115,120.129265115
2505600.50,120.299244987,120.299244987
2505691.50,120.467700651,120.467700651
2505782.50,120.636478322,120.636478322
2505874.50,120.807438409,120.807438409
2505966.50,120.978728388,120.978728388
2506056.50,121.146614257,121.146614257
2506147.50,121.316687257,121.316687257
2506239.50,121.488958433,121.488958433
2506331.50,121.661561036,121.661561036
2506421.50,121.830732478,121.830732478
2506512.50,122.002106828,122.002106828
2506604.50,122.175695180,122.175695180
2506696.50,122.349616494,122.349616494
2506786.50,122.520079463,122.520079463
2506877.50,122.692761184,122.692761184
2506969.50,122.867672800,122.867672800
2507061.50,123.042918912,123.042918912
2507152.50,123.216589615,123.216589615
2507243.50,123.390588334,123.390588334
2507335.50,123.566832952,123.566832952
2507427.50,123.743413603,123.743413603
2507517.50,123.916481072,123.916481072
2507608.50,124.091799221,124.091799221
2507700.50,124.269379293,124.269379293
2507792.50,124.447296933,124.447296933
2507882.50,124.621673811,124.621673811
2507973.50,124.798317410,124.798317410
2508065.50,124.977239024,124.977239024
2508157.50,125.156499741,125.156499741
2508247.50,125.332191982,125.332191982
2508338.50,125.510167053,125.510167053
2508430.50,125.690436296,125.690436296
2508522.50,125.871046176,125.871046176
2508613.50,126.050028388,126.050028388
2508704.50,126.229344624,126.229344624
2508796.50,126.410971301,126.410971301
2508888.50,126.592940153,126.592940153
2508978.50,126.771284630,126.771284630
2509069.50,126.951944397,126.951944397
2509161.50,127.134930894,127.134930894
2509253.50,127.318261100,127.318261100
2509343.50,127.497938822,127.497938822
2509434.50,127.679948140,127.679948140
2509526.50,127.864300544,127.864300544
2509618.50,128.048998193,128.048998193
2509708.50,128.230015114,128.230015114
2509799.50,128.413380004,128.413380004
2509891.50,128.599104403,128.599104403
2509983.50,128.785175581,128.785175581
2510074.50,128.969565769,128.969565769
2510165.50,129.154295991,129.154295991
2510257.50,129.341402256,129.341402256
2510349.50,129.528856838,129.528856838
2510439.50,129.712573732,129.712573732
2510530.50,129.898671585,129.898671585
2510622.50,130.087162036,130.087162036
2510714.50,130.276002337,130.276002337
2510804.50,130.461076312,130.461076312
2510895.50,130.648547817,130.648547817
2510987.50,130.838428541,130.838428541
2511079.50,131.028660650,131.028660650
2511169.50,131.215097660,131.215097660
2511260.50,131.403948838,131.403948838
2511352.50,131.595225921,131.595225921
2511444.50,131.786855925,131.786855925
2511535.50,131.976750559,131.976750559
2511626.50,132.166991235,132.166991235
2511718.50,132.359674617,132.359674617
2511810.50,132.552712457,132.552712457
2511900.50,132.741897178,132.741897178
2511991.50,132.933529586,132.933529586
2512083.50,133.127621519,133.127621519
2512175.50,133.322069444,133.322069444
2512265.50,133.512635081,133.512635081
2512356.50,133.705665242,133.705665242
2512448.50,133.901171813,133.901171813
2512540.50,134.097035912,134.097035912
2512630.50,134.288988419,134.288988419
2512721.50,134.483422353,134.483422353
2512813.50,134.680349651,134.680349651
2512905.50,134.877636009,134.877636009
2512996.50,135.073131558,135.073131558
2513087.50,135.268979157,135.268979157
2513179.50,135.467337185,135.467337185
2513271.50,135.666055812,135.666055812
2513361.50,135.860803767,135.860803767
2513452.50,136.058067199,136.058067199
2513544.50,136.257858143,136.257858143
2513636.50,136.458011221,136.458011221
2513726.50,136.654163928,136.654163928
2513817.50,136.852849213,136.852849213
2513909.50,137.054079162,137.054079162
2514001.50,137.255672778,137.255672778
2514091.50,137.453236192,137.453236192
2514182.50,137.653349351,137.653349351
2514274.50,137.856024391,137.856024391
2514366.50,138.059064633,138.059064633
2514457.50,138.260257565,138.260257565
2514548.50,138.461808556,138.461808556
2514640.50,138.665938758,138.665938758
2514732.50,138.870435702,138.870435702
2514822.50,139.070842300,139.070842300
2514913.50,139.273833224,139.273833224
2515005.50,139.479420708,139.479420708
2515097.50,139.685376468,139.685376468
2515187.50,139.887211654,139.887211654
2515278.50,140.091648532,140.091648532
2515370.50,140.298699386,140.298699386
2515462.50,140.506120050,140.506120050
2515552.50,140.709389779,140.709389779
2515643.50,140.915278632,140.915278632
2515735.50,141.123798942,141.123798942
2515827.50,141.332690597,141.332690597
2515918.50,141.539677381,141.539677381
2516009.50,141.747028233,141.747028233
2516101.50,141.957028138,141.957028138
2516193.50,142.167400926,142.167400926
2516283.50,142.373561576,142.373561576
2516374.50,142.582376462,142.582376462
2516466.50,142.793858015,142.793858015
2516558.50,143.005713985,143.005713985
2516648.50,143.213327059,143.213327059
2516739.50,143.423611999,143.423611999
2516831.50,143.636581287,143.636581287
2516923.50,143.849926527,143.849926527
2517013.50,144.058997978,144.058997978
2517104.50,144.270758994,144.270758994
2517196.50,144.485222105,144.485222105
2517288.50,144.700062701,144.700062701
2517379.50,144.912939805,144.912939805
2517470.50,145.126186987,145.126186987
2517562.50,145.342154124,145.342154124
2517654.50,145.558500286,145.558500286
2517744.50,145.770510396,145.770510396
2517835.50,145.985245712,145.985245712
2517927.50,146.202718863,146.202718863
2518019.50,146.420572572,146.420572572
2518109.50,146.634058942,146.634058942
2518200.50,146.850288412,146.850288412
2518292.50,147.069273664,147.069273664
2518384.50,147.288641008,147.288641008
2518474.50,147.503609592,147.503609592
2518565.50,147.721339239,147.721339239
2518657.50,147.941842678,147.941842678
2518749.50,148.162729745,148.162729745
2518840.50,148.381593639,148.381593639
2518931.50,148.600833618,148.600833618
2519023.50,148.822865516,148.822865516
2519115.50,149.045282581,149.045282581
2519205.50,149.263237560,149.263237560
2519296.50,149.483989774,149.483989774
2519388.50,149.707552051,149.707552051
2519480.50,149.931501029,149.931501029
2519570.50,150.150956103,150.150956103
2519661.50,150.373226573,150.373226573
2519753.50,150.598325317,150.598325317
2519845.50,150.823812295,150.823812295
2519935.50,151.044773419,151.044773419
2520026.50,151.268568166,151.268568166
2520118.50,151.495209463,151.495209463
2520210.50,151.722240528,151.722240528
2520301.50,151.947187680,151.947187680
2520392.50,152.172516926,152.172516926
2520484.50,152.400711115,152.400711115
